ID          , TICKER, CUSIP, NAMETKR                                           , ISIN, NAMEDESC, ASSETTYPE, SCATEGORY, SSECTOR, SINDUSTRY, FACTOR, BETA, CURPRICE, FRIPRICE, MTDPRICE, QUALITY, MATURITY, COUPON, ANNDIV, YIELD, CALLDATE, PUTDATE, IDATE , LASTDATE, NEXTDATE, FPAYDATE, SPAYDATE, FCPNDATE, XDIVDATE, PADATE, PAFREQ, ACCRTYPE, HCATEGORY, SSECTOR2, SSECTOR3, TAXABLEI, SSTATE, COUNTRY, ISSCNTRY, PAYCURR, DAYFACTOR, SKIPLOG, QUALITY2, CALLPRICE, PUTPRICE, SKIPUOOB, BMRK_ID, MWRR_FLAG, USERAN1, USERAN2, USERAN3, USERAN4, USERAN5, USERAN6
FRPUNVCASHET,       ,      , ET Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , ET     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHF1,       ,      , F1 Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , F1     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHFI,       ,      , FI Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , FI     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHFJ,       ,      , FJ Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , FJ     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHFK,       ,      , FK Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , FK     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHFM,       ,      , FM Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , FM     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHFO,       ,      , FO Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , FO     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHFR,       ,      , FR Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , FR     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHFX,       ,      , FX Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , FX     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHGA,       ,      , GA Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , GA     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHGB,       ,      , GB Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , GB     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHGD,       ,      , GD Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , GD     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHGE,       ,      , GE Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , GE     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHGF,       ,      , GF Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , GF     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHGH,       ,      , GH Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , GH     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHGI,       ,      , GI Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , GI     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHGL,       ,      , GL Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , GL     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHGM,       ,      , GM Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , GM     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHGN,       ,      , GN Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , GN     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHGP,       ,      , GP Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , GP     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHGQ,       ,      , GQ Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , GQ     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHGR,       ,      , GR Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , GR     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHGS,       ,      , GS Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , GS     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHGT,       ,      , GT Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , GT     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHGU,       ,      , GU Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , GU     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHGW,       ,      , GW Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , GW     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHGY,       ,      , GY Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , GY     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHHK,       ,      , HK Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , HK     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHHM,       ,      , HM Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , HM     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHHN,       ,      , HN Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , HN     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHHR,       ,      , HR Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , HR     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHHT,       ,      , HT Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , HT     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHHU,       ,      , HU Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , HU     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHID,       ,      , ID Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , ID     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHIE,       ,      , IE Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , IE     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHIL,       ,      , IL Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , IL     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHIN,       ,      , IN Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , IN     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHIO,       ,      , IO Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , IO     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHIQ,       ,      , IQ Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , IQ     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHIR,       ,      , IR Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , IR     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHIS,       ,      , IS Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , IS     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHIT,       ,      , IT Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , IT     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHJM,       ,      , JM Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , JM     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHJO,       ,      , JO Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , JO     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHJP,       ,      , JP Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , JP     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHKE,       ,      , KE Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , KE     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHKG,       ,      , KG Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , KG     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHKH,       ,      , KH Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , KH     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHKI,       ,      , KI Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , KI     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHKM,       ,      , KM Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , KM     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHKN,       ,      , KN Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , KN     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHKP,       ,      , KP Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , KP     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHKR,       ,      , KR Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , KR     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHKW,       ,      , KW Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , KW     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHKY,       ,      , KY Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , KY     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHKZ,       ,      , KZ Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , KZ     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHLA,       ,      , LA Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , LA     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHLB,       ,      , LB Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , LB     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHLC,       ,      , LC Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , LC     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHLI,       ,      , LI Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , LI     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHLK,       ,      , LK Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , LK     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHLR,       ,      , LR Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , LR     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHLS,       ,      , LS Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , LS     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHLT,       ,      , LT Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , LT     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHLU,       ,      , LU Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , LU     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHLV,       ,      , LV Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , LV     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHLY,       ,      , LY Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , LY     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHMA,       ,      , MA Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , MA     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHMC,       ,      , MC Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , MC     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHMD,       ,      , MD Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , MD     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
